#sn: G2-000-726 fw: ARMEN.230101.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,Sample,X        , Y          ,Mark,Status,GPSStat,GPSalt ,Time[ms]  ,Time[hhmmss.sss],PowerLn,Econd_425Hz   ,MSusc_425Hz   ,Econd_1525Hz  ,MSusc_1525Hz  ,Econd_5325Hz  ,MSusc_5325Hz  ,Econd_18325Hz ,MSusc_18325Hz ,Econd_63025Hz ,MSusc_63025Hz ,ECond    ,MSusc   ,I_425Hz       ,Q_425Hz       ,I_1525Hz      ,Q_1525Hz      ,I_5325Hz      ,Q_5325Hz      ,I_18325Hz     ,Q_18325Hz     ,I_63025Hz     ,Q_63025Hz     , QSum        ,ResLayer_01   ,ResLayer_02   ,ResLayer_03   ,ThiLayer_01   ,ThiLayer_02   ,FitError(%)
1,15,*           ,*           ,0,0,0,*       ,69457802.1,191737.8021,4.5,0.000301,0.033918,0.000083,0.012826,0.119959,0.015604,0.019646,0.011218,0.020663,0.003735,0.0293,0.0174,-2.45E+03,-1.15E+03,-9.38E+02,-2.03E+03,-1.14E+03,1.36E+03,-8.21E+02,7.81E+02,-2.74E+02,2.67E+03,7.98E+03,1.92E+01,5.22E+00,3.49E+01,1.64E+00,2.44E+00,9.36E+01
1,16,*           ,*           ,0,0,0,*       ,69458002.1,191738.0021,4.5,0.000301,0.033975,0.000082,0.008632,0.182881,0.02042,0.019297,0.00614,0.019863,0.0001,0.0412,0.0161,-2.46E+03,-1.17E+03,-6.32E+02,-2.04E+03,-1.49E+03,2.03E+03,-4.50E+02,7.68E+02,-7.39E+00,2.57E+03,8.57E+03,1.92E+01,5.22E+00,3.49E+01,1.64E+00,2.44E+00,9.00E+01
1,17,*           ,*           ,0,0,0,*       ,69458202.1,191738.2021,4.6,0.000301,0.034723,0.000082,0.010881,0.207551,0.016457,0.018773,0.007156,0.028319,0.006144,0.047,0.0171,-2.51E+03,-1.22E+03,-7.96E+02,-2.16E+03,-1.20E+03,2.28E+03,-5.25E+02,7.48E+02,-4.51E+02,3.59E+03,1.00E+04,1.92E+01,5.22E+00,3.49E+01,1.64E+00,2.44E+00,9.00E+01
1,18,*           ,*           ,0,0,0,*       ,69458402.1,191738.4021,4.6,0.000301,0.03485,0.000083,0.016103,0.132902,0.018504,0.026322,0.009047,0.025177,0.014742,0.0336,0.0203,-2.52E+03,-1.28E+03,-1.18E+03,-2.40E+03,-1.35E+03,1.50E+03,-6.63E+02,1.04E+03,-1.08E+03,3.21E+03,9.42E+03,1.92E+01,6.38E+00,3.49E+01,1.10E+00,2.00E+00,9.67E+01
1,19,*           ,*           ,0,0,0,*       ,69458602.2,191738.6022,4.6,0.000301,0.035018,0.000083,0.022099,0.155746,0.024644,0.043853,0.007598,0.023581,0.012855,0.0406,0.0223,-2.53E+03,-1.34E+03,-1.61E+03,-2.35E+03,-1.79E+03,1.74E+03,-5.57E+02,1.69E+03,-9.40E+02,3.02E+03,1.01E+04,1.92E+01,5.77E+00,3.49E+01,1.34E+00,2.00E+00,9.85E+01
1,20,*           ,*           ,0,0,0,*       ,69458802.1,191738.8021,4.5,0.000301,0.034616,0.000083,0.024375,0.202982,0.022633,0.032301,0.008999,0.033644,0.008735,0.0492,0.0219,-2.50E+03,-1.16E+03,-1.77E+03,-2.26E+03,-1.65E+03,2.24E+03,-6.59E+02,1.26E+03,-6.40E+02,4.22E+03,1.11E+04,1.92E+01,5.77E+00,3.49E+01,1.34E+00,2.00E+00,1.04E+02
1,21,*           ,*           ,0,0,0,*       ,69459002.1,191739.0021,4.6,0.000301,0.034173,0.000083,0.022561,0.171477,0.008124,0.034875,0.007546,0.02735,0.017635,0.0427,0.0197,-2.47E+03,-1.01E+03,-1.64E+03,-1.94E+03,-5.95E+02,1.91E+03,-5.53E+02,1.36E+03,-1.29E+03,3.47E+03,9.68E+03,2.01E+01,4.97E+00,3.32E+01,1.81E+00,2.70E+00,8.16E+01
1,22,*           ,*           ,0,0,0,*       ,69459202.2,191739.2022,4.8,0.000301,0.035031,0.000083,0.02432,0.105421,0.006942,0.047814,0.009354,0.024518,0.011308,0.0318,0.0195,-2.53E+03,-1.01E+03,-1.77E+03,-1.66E+03,-5.09E+02,1.20E+03,-6.85E+02,1.83E+03,-8.27E+02,3.14E+03,8.84E+03,1.73E+01,5.77E+00,3.49E+01,1.34E+00,2.44E+00,7.20E+01
1,23,*           ,*           ,0,0,0,*       ,69459402.1,191739.4021,4.8,0.000301,0.03687,0.000083,0.026636,0.135669,0.015659,0.05612,0.014666,0.020664,0.017844,0.0384,0.024,-2.66E+03,-1.22E+03,-1.93E+03,-1.60E+03,-1.14E+03,1.53E+03,-1.07E+03,2.14E+03,-1.30E+03,2.67E+03,9.16E+03,1.73E+01,6.38E+00,3.49E+01,1.34E+00,2.44E+00,7.94E+01
1,24,*           ,*           ,0,0,0,*       ,69459602.2,191739.6022,4.8,0.000301,0.036997,0.000083,0.02206,0.152479,0.011367,0.055745,0.00842,0.02326,0.012612,0.042,0.0204,-2.67E+03,-1.23E+03,-1.61E+03,-1.60E+03,-8.32E+02,1.71E+03,-6.17E+02,2.13E+03,-9.22E+02,2.99E+03,9.66E+03,1.49E+01,7.41E+00,3.32E+01,1.48E+00,2.70E+00,6.77E+01
1,25,*           ,*           ,0,0,0,*       ,69459802.2,191739.8022,4.6,0.000301,0.037147,0.000083,0.015666,0.064171,0.015631,0.049857,0.001403,0.02433,0.002214,0.0243,0.0171,-2.68E+03,-1.26E+03,-1.14E+03,-1.47E+03,-1.14E+03,7.45E+02,-1.03E+02,1.91E+03,-1.63E+02,3.12E+03,8.51E+03,2.12E+01,4.72E+00,3.49E+01,1.64E+00,2.00E+00,6.30E+01
1,26,*           ,*           ,0,0,0,*       ,69460002.1,191740.0021,4.4,0.000301,0.03769,0.000082,0.01254,0.10562,0.022074,0.0395,0.008824,0.020605,0.016575,0.0299,0.0211,-2.72E+03,-1.36E+03,-9.17E+02,-1.79E+03,-1.61E+03,1.20E+03,-6.46E+02,1.53E+03,-1.21E+03,2.67E+03,8.56E+03,2.01E+01,4.97E+00,3.32E+01,1.48E+00,2.21E+00,7.80E+01
1,27,*           ,*           ,0,0,0,*       ,69460202.2,191740.2022,4.1,0.000301,0.034205,0.000083,0.011115,0.139465,0.01091,0.043315,0.007347,0.01971,0.029021,0.0369,0.0193,-2.47E+03,-1.03E+03,-8.13E+02,-2.07E+03,-7.98E+02,1.57E+03,-5.39E+02,1.67E+03,-2.10E+03,2.55E+03,8.88E+03,1.92E+01,5.22E+00,3.49E+01,1.64E+00,2.44E+00,7.13E+01
1,28,*           ,*           ,0,0,0,*       ,69460402.1,191740.4021,4.2,0.000301,0.029766,0.000083,0.008691,0.067185,0,0.040279,0.004219,0.026665,0.010582,0.0236,0.0123,-2.16E+03,-6.63E+02,-6.37E+02,-2.29E+03,1.58E+01,7.72E+02,-3.10E+02,1.55E+03,-7.75E+02,3.38E+03,8.65E+03,3.49E+01,4.72E+00,3.49E+01,2.44E+00,2.00E+00,5.19E+01
1,29,*           ,*           ,0,0,0,*       ,69460602.2,191740.6022,4.5,0.000301,0.030082,0.000083,0.008591,0.078622,0.010937,0.037793,0,0.026141,0.00813,0.0253,0.0134,-2.18E+03,-7.69E+02,-6.29E+02,-2.22E+03,-8.00E+02,9.00E+02,6.85E+01,1.45E+03,-5.96E+02,3.31E+03,8.65E+03,3.49E+01,4.27E+00,3.49E+01,2.44E+00,1.64E+00,6.10E+01
1,30,*           ,*           ,0,0,0,*       ,69460802.2,191740.8022,4.8,0.000301,0.034142,0.000083,0.013219,0.125537,0.018929,0.030919,0.008375,0.033029,0.025507,0.0341,0.021,-2.47E+03,-1.02E+03,-9.66E+02,-2.20E+03,-1.38E+03,1.42E+03,-6.14E+02,1.21E+03,-1.85E+03,4.14E+03,9.98E+03,1.92E+01,5.22E+00,3.49E+01,1.64E+00,2.44E+00,8.84E+01
1,31,*           ,*           ,0,0,0,*       ,69461002.1,191741.0021,4.8,0.000301,0.035527,0.000083,0.01525,0.1926,0.019284,0.031854,0.008016,0.030246,0.028566,0.0467,0.0223,-2.57E+03,-1.11E+03,-1.11E+03,-2.30E+03,-1.41E+03,2.13E+03,-5.88E+02,1.25E+03,-2.07E+03,3.82E+03,1.06E+04,1.92E+01,6.38E+00,3.49E+01,1.10E+00,2.00E+00,8.75E+01
1,32,*           ,*           ,0,0,0,*       ,69461202.2,191741.2022,4.8,0.000301,0.036415,0.000083,0.021089,0.115538,0.00808,0.027038,0.005501,0.030919,0.007657,0.0312,0.0182,-2.63E+03,-1.37E+03,-1.54E+03,-2.45E+03,-5.92E+02,1.31E+03,-4.04E+02,1.06E+03,-5.61E+02,3.90E+03,1.01E+04,1.82E+01,6.07E+00,3.32E+01,1.48E+00,2.21E+00,8.51E+01
1,33,*           ,*           ,0,0,0,*       ,69461402.2,191741.4022,4.8,0.000301,0.035466,0.000083,0.022545,0.050028,0.012387,0.0374,0.002243,0.032452,0.013827,0.0207,0.0194,-2.56E+03,-1.31E+03,-1.64E+03,-2.42E+03,-9.06E+02,5.85E+02,-1.65E+02,1.45E+03,-1.01E+03,4.08E+03,9.84E+03,1.92E+01,5.22E+00,3.49E+01,1.64E+00,2.44E+00,9.06E+01
1,34,*           ,*           ,0,0,0,*       ,69461602.2,191741.6022,4.9,0.000301,0.03468,0.000083,0.022484,0.13931,0.024219,0.048062,0.007509,0.029621,0.008397,0.0391,0.0215,-2.51E+03,-1.11E+03,-1.64E+03,-2.14E+03,-1.76E+03,1.56E+03,-5.50E+02,1.84E+03,-6.15E+02,3.74E+03,1.04E+04,1.73E+01,6.38E+00,3.49E+01,1.10E+00,2.00E+00,9.11E+01
1,35,*           ,*           ,0,0,0,*       ,69461802.2,191741.8022,4.7,0.000301,0.03357,0.000083,0.022677,0.20347,0.017249,0.046403,0.013495,0.037254,0.00255,0.0522,0.0201,-2.43E+03,-1.06E+03,-1.65E+03,-2.05E+03,-1.26E+03,2.24E+03,-9.86E+02,1.78E+03,-1.87E+02,4.63E+03,1.18E+04,1.92E+01,5.22E+00,3.49E+01,1.34E+00,2.00E+00,9.40E+01
1,36,*           ,*           ,0,0,0,*       ,69462002.2,191742.0022,4.5,0.000302,0.027385,0.000083,0.017145,0.124948,0.002098,0.049796,0.000613,0.025963,0.000706,0.0361,0.0118,-1.99E+03,-9.33E+02,-1.25E+03,-1.56E+03,-1.54E+02,1.40E+03,-4.51E+01,1.89E+03,-5.19E+01,3.29E+03,9.07E+03,1.65E+01,6.07E+00,3.32E+01,1.48E+00,2.70E+00,6.62E+01
1,37,*           ,*           ,0,0,0,*       ,69462202.2,191742.2022,4.2,0.000302,0.017249,0.000244,0,0.089116,0,0.045759,0,0.029596,0.018085,0.0292,0.0073,-1.26E+03,-5.70E+02,1.87E+02,-1.17E+03,6.49E+02,9.21E+02,1.12E+03,1.55E+03,-1.32E+03,3.68E+03,7.89E+03,2.12E+01,4.72E+00,3.49E+01,2.98E+00,3.64E+00,4.77E+01
1,38,*           ,*           ,0,0,0,*       ,69462402.2,191742.4022,4.1,0.000303,0.00934,0.008911,0,0.149905,0,0.05019,0,0.025249,0,0.0428,0.0025,-6.84E+02,-2.33E+02,1.27E+03,-1.07E+03,1.20E+03,1.45E+03,2.06E+03,1.52E+03,9.35E+02,2.94E+03,7.22E+03,3.16E+01,3.17E+00,3.16E+01,2.98E+00,2.13E+00,5.28E+01
1,39,*           ,*           ,0,0,0,*       ,69462602.2,191742.6022,4,0.000338,0,0.034892,0,0.288771,0,0.062302,0,0.022766,0,0.0768,0,7.66E+01,-1.78E+02,2.59E+03,-7.45E+02,2.56E+03,2.47E+03,3.15E+03,1.69E+03,2.97E+03,2.21E+03,7.30E+03,3.49E+01,3.17E+00,2.40E+01,2.98E+00,2.29E+00,6.23E+01
1,40,*           ,*           ,0,0,0,*       ,69462802.2,191742.8022,3.7,0.345365,0,0.066016,0,0.29571,0,0.045573,0,0.019265,0,0.1751,0,7.45E+02,2.62E+02,3.60E+03,-6.32E+02,4.16E+03,2.19E+03,4.32E+03,9.96E+02,3.17E+03,1.81E+03,5.89E+03,3.00E+01,3.68E+00,1.35E+01,3.30E+00,3.64E+00,7.43E+01
1,41,*           ,*           ,0,0,0,*       ,69463002.2,191743.0022,3.6,0.85285,0,0.108371,0,0.291246,0,0.068485,0,0.014779,0,0.3242,0,1.52E+03,5.94E+02,4.63E+03,-6.51E+02,5.32E+03,1.91E+03,5.53E+03,1.42E+03,4.80E+03,1.06E+03,5.64E+03,3.49E+01,3.82E+00,3.60E+00,2.98E+00,1.49E+00,7.32E+01
1,42,*           ,*           ,0,0,0,*       ,69463202.2,191743.2022,3.2,1.742043,0,0.189346,0,0.3191,0,0.087573,0,0.017518,0,0.5919,0,2.65E+03,1.11E+03,6.17E+03,-5.47E+02,6.23E+03,1.93E+03,6.82E+03,1.66E+03,7.52E+03,8.34E+02,6.08E+03,3.49E+01,7.79E+00,2.87E+00,2.44E+00,8.66E-01,7.71E+01
1,43,*           ,*           ,0,0,0,*       ,69463402.2,191743.4022,3,3.163701,0,0.294738,0,0.331782,0,0.101905,0,0.021308,0,1.0055,0,3.72E+03,1.91E+03,7.72E+03,-3.34E+02,8.07E+03,1.61E+03,8.69E+03,1.61E+03,8.24E+03,1.01E+03,6.48E+03,3.49E+01,4.72E+00,2.87E+00,2.98E+00,2.44E+00,8.48E+01
1,44,*           ,*           ,0,0,0,*       ,69463602.3,191743.6023,2.8,3.495071,0,0.385533,0,0.395583,0,0.125498,0,0.026531,0,1.1324,0,4.66E+03,1.95E+03,8.85E+03,-7.35E+01,1.00E+04,1.60E+03,1.04E+04,1.74E+03,9.20E+03,1.24E+03,6.59E+03,3.49E+01,3.87E+00,2.87E+00,2.00E+00,1.00E+01,9.04E+01
1,45,*           ,*           ,0,0,0,*       ,69463802.2,191743.8022,2.6,4.664647,0,0.683053,0,0.431937,0,0.103637,0,0.031624,0,1.5194,0,5.35E+03,2.55E+03,9.97E+03,3.22E+02,1.12E+04,1.53E+03,1.16E+04,9.80E+02,9.69E+03,1.53E+03,6.92E+03,3.32E+01,4.07E+00,3.01E+00,3.79E+00,8.99E-01,9.35E+01
1,46,*           ,*           ,0,0,0,*       ,69464002.2,191744.0022,2.5,5.333345,0,0.818396,0,0.513213,0,0.112618,0,0.033658,0,1.7479,0,6.15E+03,2.78E+03,1.07E+04,4.21E+02,1.11E+04,2.11E+03,1.23E+04,9.95E+02,9.55E+03,1.74E+03,8.04E+03,2.59E+01,3.17E+00,2.87E+00,3.20E+00,9.93E-01,9.35E+01
1,47,*           ,*           ,0,0,0,*       ,69464202.3,191744.2023,2.7,5.62769,0,0.738319,0,0.58347,0,0.163854,0,0.030917,0,1.8312,0,6.40E+03,2.90E+03,1.08E+04,2.72E+02,1.19E+04,2.34E+03,1.31E+04,1.87E+03,1.10E+04,1.16E+03,8.55E+03,2.59E+01,3.87E+00,2.87E+00,1.64E+00,2.44E+00,9.14E+01
1,48,*           ,*           ,0,0,0,*       ,69464402.2,191744.4022,2.4,6.463945,0,1.040057,0,0.62612,0,0.186136,0,0.052869,0,2.1401,0,6.97E+03,3.26E+03,1.14E+04,6.52E+02,1.35E+04,2.14E+03,1.44E+04,1.95E+03,1.32E+04,2.23E+03,1.02E+04,1.42E+01,4.27E+00,2.87E+00,1.34E+00,2.00E+00,9.12E+01
1,49,*           ,*           ,0,0,0,*       ,69464602.3,191744.6023,2.3,6.696139,0,1.256354,0,0.707969,0,0.17526,0,0.053906,0,2.2652,0,7.40E+03,3.28E+03,1.22E+04,8.69E+02,1.45E+04,2.34E+03,1.51E+04,1.53E+03,1.35E+04,2.22E+03,1.02E+04,1.73E+01,3.17E+00,2.87E+00,1.68E+00,1.99E+00,9.27E+01
1,50,*           ,*           ,0,0,0,*       ,69464802.2,191744.8022,2.1,7.286871,0,1.328775,0,0.759199,0,0.143198,0,0.056596,0,2.4461,0,7.85E+03,3.50E+03,1.26E+04,8.99E+02,1.50E+04,2.48E+03,1.48E+04,9.99E+02,1.53E+04,1.86E+03,9.74E+03,1.92E+01,2.87E+00,2.87E+00,2.14E+00,2.19E+00,9.46E+01
1,51,*           ,*           ,0,0,0,*       ,69465002.2,191745.0022,2.3,7.294771,0,1.440335,0,0.679091,0,0.139748,0,0.041962,0,2.4551,0,8.16E+03,3.42E+03,1.27E+04,1.05E+03,1.49E+04,2.04E+03,1.52E+04,8.16E+02,1.58E+04,7.33E+02,8.06E+03,2.34E+01,2.87E+00,2.87E+00,2.32E+00,2.12E+00,9.51E+01
1,52,*           ,*           ,0,0,0,*       ,69465202.3,191745.2023,1.9,7.020763,0,1.61471,0,0.715964,0,0.168932,0,0.033568,0,2.4306,0,7.98E+03,3.31E+03,1.27E+04,1.36E+03,1.44E+04,2.42E+03,1.53E+04,1.35E+03,1.48E+04,4.56E+02,8.89E+03,1.16E+01,2.87E+00,2.87E+00,1.91E+00,2.01E+00,9.37E+01
1,53,*           ,*           ,0,0,0,*       ,69465402.2,191745.4022,1.8,6.989986,0,1.584324,0,0.776127,0,0.15471,0,0.030848,0,2.4242,0,7.79E+03,3.34E+03,1.25E+04,1.36E+03,1.39E+04,2.96E+03,1.48E+04,1.23E+03,1.36E+04,5.55E+02,9.45E+03,8.49E+00,3.65E+00,2.87E+00,2.74E+00,4.35E-01,9.47E+01
1,54,*           ,*           ,1,0,0,*       ,69465602.3,191745.6023,1.7,6.77468,0,1.571716,0,0.776264,0,0.148027,0,0.026374,0,2.3613,0,7.80E+03,3.21E+03,1.24E+04,1.36E+03,1.41E+04,2.89E+03,1.50E+04,1.01E+03,1.32E+04,3.51E+02,8.84E+03,1.73E+01,2.87E+00,2.87E+00,2.56E+00,1.73E+00,9.47E+01
1,55,*           ,*           ,1,0,0,*       ,69465802.3,191745.8023,2.3,6.336313,0,1.665515,0,0.763349,0,0.154199,0,0.043658,0,2.2648,0,7.63E+03,3.00E+03,1.28E+04,1.41E+03,1.47E+04,2.60E+03,1.55E+04,1.02E+03,1.46E+04,1.18E+03,9.21E+03,1.42E+01,2.87E+00,2.87E+00,2.28E+00,2.05E+00,9.48E+01
1,56,*           ,*           ,1,0,0,*       ,69466002.2,191746.0022,2.2,6.981682,0,1.577741,0,0.748898,0,0.174187,0,0.048666,0,2.4211,0,7.78E+03,3.34E+03,1.30E+04,1.22E+03,1.47E+04,2.52E+03,1.55E+04,1.39E+03,1.45E+04,1.54E+03,1.00E+04,8.61E+00,6.29E+00,2.87E+00,2.03E+00,1.10E+00,9.43E+01
1,57,*           ,*           ,1,0,0,*       ,69466202.3,191746.2023,2.2,7.847469,0,1.630895,0,0.819816,0,0.194834,0,0.046009,0,2.6839,0,7.83E+03,3.84E+03,1.31E+04,1.30E+03,1.50E+04,2.87E+03,1.59E+04,1.68E+03,1.47E+04,1.33E+03,1.10E+04,7.14E+00,4.65E+00,2.87E+00,2.35E+00,6.04E-01,9.37E+01
1,58,*           ,*           ,1,0,0,*       ,69466402.3,191746.4023,2.9,8.222244,0,1.778117,0,0.840195,0,0.195412,0,0.050872,0,2.8229,0,8.26E+03,3.93E+03,1.38E+04,1.36E+03,1.56E+04,2.76E+03,1.65E+04,1.53E+03,1.53E+04,1.46E+03,1.10E+04,7.07E+00,5.56E+00,2.87E+00,2.33E+00,4.94E-01,9.44E+01
1,59,*           ,*           ,1,0,0,*       ,69466602.3,191746.6023,2.6,8.524939,0,1.915167,0,0.913433,0,0.188753,0,0.059242,0,2.9496,0,8.50E+03,4.03E+03,1.41E+04,1.49E+03,1.57E+04,3.19E+03,1.68E+04,1.31E+03,1.56E+04,1.96E+03,1.20E+04,8.61E+00,3.63E+00,2.87E+00,2.76E+00,4.23E-01,9.51E+01
1,60,*           ,*           ,1,0,0,*       ,69466802.3,191746.8023,2.8,8.822008,0,2.051882,0,0.959425,0,0.215861,0,0.06857,0,3.0752,0,8.77E+03,4.12E+03,1.46E+04,1.59E+03,1.66E+04,3.12E+03,1.71E+04,1.72E+03,1.67E+04,2.24E+03,1.28E+04,4.72E+00,2.86E+01,2.87E+00,2.59E-01,4.24E+00,9.44E+01
1,61,*           ,*           ,1,0,0,*       ,69467002.2,191747.0022,2.9,9.067333,0,2.234779,0,0.967813,0,0.21471,0,0.06414,0,3.1832,0,9.23E+03,4.11E+03,1.53E+04,1.69E+03,1.73E+04,2.92E+03,1.78E+04,1.49E+03,1.75E+04,1.68E+03,1.19E+04,1.57E+01,2.87E+00,2.87E+00,2.37E+00,1.64E+00,9.42E+01
